ID,Head,Body,Arms,Waist,Legs,English,Traditional Chinese,Simplified Chinese,Korean,French
37,Ok,Ok,Ok,Ok,Ok,Leather α,皮製α,皮质α,레더 α,Cuir α
38,Ok,Ok,Ok,Ok,Ok,Leather β,皮製β,皮质β,레더 β,Cuir β
39,Ok,Ok,Ok,Ok,Ok,Chainmail α,鎖甲α,锁甲α,체인 α,Mailles α
40,Ok,Ok,Ok,Ok,Ok,Chainmail β,鎖甲β,锁甲β,체인 β,Mailles β
41,Ok,Ok,Ok,Ok,Ok,Hunter's α,獵人α,猎人α,헌터 α,Chasseur α
42,Ok,Ok,Ok,Ok,Ok,Hunter's β,獵人β,猎人β,헌터 β,Chasseur β
43,Ok,Ok,Ok,Ok,Ok,Bone α,骨製α,骨质α,본 α,Os α
44,Ok,Ok,Ok,Ok,Ok,Bone β,骨製β,骨质β,본 β,Os β
45,Ok,Ok,Ok,Ok,Ok,Alloy α,合金α,合金α,얼로이 α,Alliage α
46,Ok,Ok,Ok,Ok,Ok,Alloy β,合金β,合金β,얼로이 β,Alliage β
47,?,?,?,?,Ok,Gajau α,咬魚α,咬鱼靴α,가쟈우 α,Gajau α
48,?,?,?,?,Ok,Gajau β,咬魚β,咬鱼靴β,가쟈우 β,Gajau β
49,?,?,Ok,?,?,Kestodon α,冠突龍α,冠突龙α,케스토 α,Kestodon α
50,?,?,Ok,?,?,Kestodon β,冠突龍β,冠突龙β,케스토 β,Kestodon β
51,Ok,Ok,Ok,Ok,Ok,Vespoid α,巨蜂α,巨蜂α,랑고 α,Vespoid α
52,Ok,Ok,Ok,Ok,Ok,Vespoid β,巨蜂β,巨蜂β,랑고 β,Vespoid β
53,Ok,?,?,?,?,Gastodon α,突擊龍α,突击龙护手α,가스토 α,Gastodon α
54,Ok,?,?,?,?,Gastodon β,突擊龍β,突击龙护手β,가스토 β,Gastodon β
55,?,Ok,?,?,?,Barnos α,酸翼龍α,酸翼龙α,바르노스 α,Barnos α
56,?,Ok,?,?,?,Barnos β,酸翼龍β,酸翼龙β,바르노스 β,Barnos β
57,Ok,Ok,Ok,Ok,Ok,Hornetaur α,巨甲蟲α,巨甲虫α,타로스 α,Hornetaur α
58,Ok,Ok,Ok,Ok,Ok,Hornetaur β,巨甲蟲β,巨甲虫β,타로스 β,Hornetaur β
59,?,?,?,?,?,?,,, ,?
60,?,?,?,?,?,?,,, ,?
61,Ok,Ok,Ok,Ok,Ok,Jagras α,凶豺龍α,贼龙α,쟈그라스 α,Jagras α
62,Ok,Ok,Ok,Ok,Ok,Jagras β,凶豺龍β,贼龙β,쟈그라스 β,Jagras β
